text,intent
"Je voudrais prendre rendez-vous avec le docteur Martin.",book_appointment
"Est-ce qu'il y a de la place pour une consultation demain ?",book_appointment
"Je cherche un créneau pour mon fils samedi matin.",book_appointment
"Vous avez de la place pour une séance de kiné cette semaine ?",book_appointment
"J'aimerais fixer une date pour un rappel de vaccin.",book_appointment
"Est-il possible de voir un généraliste cet après-midi ?",book_appointment
"Je cherche un rdv pour une radio du genou rapidement.",book_appointment
"Il me faudrait une plage horaire pour une téléconsultation.",book_appointment
"Avez-vous de la place le 12 pour un détartrage ?",book_appointment
"Je veux caler une visite pour un certificat médical.",book_appointment
"Est-ce que je peux passer vendredi vers 10h ?",book_appointment
"J'aimerais bloquer un moment pour mon bilan de santé.",book_appointment
"Prenez-moi un rdv pour une prise de sang demain matin.",book_appointment
"Je souhaite réserver une séance d'ostéopathie.",book_appointment
"Serait-il possible de voir l'ophtalmo avant la fin du mois ?",book_appointment
"J'ai besoin d'une date pour une échographie de contrôle.",book_appointment
"Vous avez un créneau libre pour un test de dépistage ?",book_appointment
"Je voudrais prendre rdv pour ma mère chez le dermato.",book_appointment
"C'est pour programmer une extraction de dent de sagesse.",book_appointment
"Est-ce qu'on peut se voir lundi prochain ?",book_appointment
"J'aimerais bien prendre un rdv pour un examen cardiaque.",book_appointment
"Vous pouvez m'inscrire pour la vaccination de 15h ?",book_appointment
"Je cherche à voir une gynécologue de garde.",book_appointment
"Est-ce qu'il y a une disponibilité pour un renouvellement ?",book_appointment
"Je voudrais fixer une rencontre avec le psychologue.",book_appointment
"Pouvez-vous me donner un rdv pour mon rappel ?",book_appointment
"J'ai besoin de caler une consultation pour mes allergies.",book_appointment
"Est-ce qu'il reste de la place pour un pansement demain ?",book_appointment
"Je voudrais réserver un passage avec l'infirmière.",book_appointment
"C'est pour un rdv de suivi pédiatrique.",book_appointment
"Bonjour je voudrais voir le médecin traitant.",book_appointment
"Avez-vous un trou dans votre agenda aujourd'hui ?",book_appointment
"Je dois absolument voir quelqu'un pour ma grippe.",book_appointment
"C'est pour une première consultation s'il vous plaît.",book_appointment
"Je suis un nouveau patient je veux prendre rdv.",book_appointment
"Mon dos est bloqué il me faut un ostéo.",book_appointment
"Je veux réserver le créneau de 17h si possible.",book_appointment
"Y a-t-il un dentiste disponible pour une urgence dentaire ?",book_appointment
"Je voudrais planifier mon opération des amygdales.",book_appointment
"C'est pour le suivi de ma grossesse.",book_appointment
"Je veux voir le cardiologue pour mon hypertension.",book_appointment
"Est-ce que le docteur House consulte le mercredi ?",book_appointment
"Je dois faire enlever des points de suture.",book_appointment
"Il me faut un rdv pour un certificat de sport.",book_appointment
"Je voudrais consulter pour des maux de tête fréquents.",book_appointment
"Avez-vous de la place pour une séance d'acupuncture ?",book_appointment
"Je veux prendre rdv pour un frottis.",book_appointment
"C'est possible d'avoir un rdv vidéo ?",book_appointment
"Je cherche un nutritionniste pour un bilan.",book_appointment
"Réservez-moi une place pour la semaine prochaine.",book_appointment
"Je veux voir un spécialiste du sommeil.",book_appointment
"Est-ce que je peux venir pour une consultation sans rdv ?",book_appointment
"Je dois voir le médecin pour mes résultats d'analyse.",book_appointment
"C'est pour une visite de routine.",book_appointment
"Je voudrais un rendez-vous tôt le matin.",book_appointment
"Avez-vous des disponibilités entre midi et deux ?",book_appointment
"Je cherche un rdv tard le soir après le travail.",book_appointment
"Je veux voir le remplaçant du docteur.",book_appointment
"C'est pour faire le point sur mon traitement.",book_appointment
"Mon mari respire plus du tout aidez-moi.",medical_urgency
"Il s'étouffe avec un morceau de viande il devient bleu.",medical_urgency
"Il y a du sang partout il s'est coupé avec une machine.",medical_urgency
"Ma femme est tombée inconsciente elle ne réagit plus.",medical_urgency
"J'ai une douleur atroce dans la poitrine comme un étau.",medical_urgency
"Il vient de faire une crise d'épilepsie.",medical_urgency
"Je saigne énormément de la tête après une chute.",medical_urgency
"Mon enfant a bu un produit ménager il vomit du sang.",medical_urgency
"Il a le visage tout déformé et il n'arrive plus à parler.",medical_urgency
"Au secours mon voisin a fait une chute de 3 mètres.",medical_urgency
"Je ressens une brûlure immense je ne supporte plus la douleur.",medical_urgency
"Il s'est ouvert l'artère ça gicle il faut une ambulance.",medical_urgency
"Ma fille fait un choc allergique elle n'arrive plus à respirer.",medical_urgency
"Je ne sens plus mes jambes après l'accident.",medical_urgency
"Il a perdu connaissance en pleine rue.",medical_urgency
"J'ai une douleur fulgurante dans le bras gauche.",medical_urgency
"Il est resté sous l'eau trop longtemps il est inanimé.",medical_urgency
"Je perds énormément de sang par le nez et la bouche.",medical_urgency
"Mon ami a pris trop de cachets il est en train de partir.",medical_urgency
"J'ai reçu un coup de couteau au ventre.",medical_urgency
"Il ne respire plus je commence le massage cardiaque.",medical_urgency
"Elle est en train d'accoucher dans le salon.",medical_urgency
"Il y a un incendie et j'ai inhalé de la fumée.",medical_urgency
"Il a fait un arrêt cardiaque devant moi.",medical_urgency
"C'est une urgence vitale il s'étouffe.",medical_urgency
"Ma mère fait un malaise elle tombe par terre.",medical_urgency
"J'ai une hémorragie qui ne s'arrête pas.",medical_urgency
"Il a une douleur insupportable au ventre il hurle.",medical_urgency
"Vite il s'est électrocuté il ne bouge plus.",medical_urgency
"Mon bébé a une fièvre de 41 et il est tout mou.",medical_urgency
"Je crois que je fais un AVC mon bras est paralysé.",medical_urgency
"Il a avalé de la javel vite !",medical_urgency
"Mon père ne se réveille pas c'est un coma.",medical_urgency
"Il a une fracture ouverte on voit l'os.",medical_urgency
"J'ai très mal au coeur j'ai peur de mourir.",medical_urgency
"Elle convulse par terre aidez-nous.",medical_urgency
"Il a reçu un choc violent à la tête il vomit.",medical_urgency
"C'est une overdose il ne respire presque plus.",medical_urgency
"J'ai coupé mon doigt il est tombé par terre.",medical_urgency
"Il a une barre dans la poitrine et sueurs froides.",medical_urgency
"Ma gorge gonfle je ne peux plus avaler.",medical_urgency
"Il a été renversé par une voiture il ne bouge pas.",medical_urgency
"J'ai bu du poison par erreur.",medical_urgency
"Il s'est noyé on vient de le sortir de l'eau.",medical_urgency
"C'est une tentative de suicide appelez les secours.",medical_urgency
"Il a une réaction allergique grave aux arachides.",medical_urgency
"Mon fils est bleu et ne pleure pas.",medical_urgency
"J'ai une douleur terrible dans le bas du dos impossible de bouger.",medical_urgency
"Il pisse du sang c'est une urgence.",medical_urgency
"Elle a perdu les eaux le bébé arrive.",medical_urgency
"Je fais une crise d'asthme j'ai plus de ventoline.",medical_urgency
"Il a pris une balle dans la jambe.",medical_urgency
"C'est une urgence absolue venez tout de suite.",medical_urgency
"Je crois qu'il est mort il est froid.",medical_urgency
"Il a fait une chute de cheval il sent plus son dos.",medical_urgency
"J'ai une douleur en coup de poignard dans le ventre.",medical_urgency
"Il a les lèvres violettes et il tremble.",medical_urgency
"C'est ouvert à quelle heure le samedi matin ?",info_practical
"Donnez-moi l'adresse exacte du cabinet s'il vous plaît.",info_practical
"Y a-t-il un parking pour se garer pas loin ?",info_practical
"Est-ce que vous faites le tiers payant ?",info_practical
"C'est quoi le tarif pour une consultation simple ?",info_practical
"Vous prenez la carte vitale pour le remboursement ?",info_practical
"Est-ce que le centre est accessible aux fauteuils roulants ?",info_practical
"Quels documents faut-il apporter ?",info_practical
"Le docteur est conventionné secteur 1 ou 2 ?",info_practical
"Comment on vient chez vous en transports ?",info_practical
"Vous acceptez encore des nouveaux patients ?",info_practical
"Quels sont les modes de paiement acceptés ?",info_practical
"Y a-t-il un ascenseur ?",info_practical
"C'est combien le prix pour une visite à domicile ?",info_practical
"Est-ce qu'il y a une pharmacie à côté ?",info_practical
"Vous pouvez m'envoyer le plan d'accès ?",info_practical
"Il faut une ordonnance pour cet examen ?",info_practical
"Faites-vous les prises de sang sans rdv ?",info_practical
"À quelle heure vous fermez le soir ?",info_practical
"Quel est le tarif des dépassements d'honoraires ?",info_practical
"Y a-t-il quelqu'un qui parle anglais ?",info_practical
"Ça dure combien de temps la séance ?",info_practical
"Est-ce que vous êtes ouverts pendant les vacances ?",info_practical
"Quelles mutuelles acceptez-vous ?",info_practical
"C'est possible de payer en plusieurs fois ?",info_practical
"Faut-il être à jeun pour l'examen ?",info_practical
"Vous avez un site internet ?",info_practical
"Y a-t-il une salle d'attente pour enfants ?",info_practical
"Faites-vous les vaccins pour les voyages ?",info_practical
"Quel est le médecin de garde ce soir ?",info_practical
"Acceptez-vous les chèques vacances ?",info_practical
"Est-ce qu'il y a un accès handicapé ?",info_practical
"Quel est le code de la porte d'entrée ?",info_practical
"À quel étage se trouve le cabinet ?",info_practical
"Faut-il avancer les frais ?",info_practical
"Est-ce que je serai remboursé à 100% ?",info_practical
"Vous prenez la carte bleue ?",info_practical
"C'est loin de la gare ?",info_practical
"Faut-il venir avec sa carte d'identité ?",info_practical
"Est-ce que le masque est obligatoire ?",info_practical
"Y a-t-il du retard aujourd'hui ?",info_practical
"Combien coûte une consultation vidéo ?",info_practical
"Puis-je avoir une facture ?",info_practical
"Est-ce que vous faites des facilités de paiement ?",info_practical
"Qui dois-je appeler en cas d'urgence la nuit ?",info_practical
"Le secrétariat est ouvert le midi ?",info_practical
"Quelle est la station de métro la plus proche ?",info_practical
"Avez-vous le wifi dans la salle d'attente ?",info_practical
"Est-ce que les chiens sont acceptés ?",info_practical
